"","participant","nchar1","freq","x1"
"111","CCS14",133,2,0
"112","CCS16",208,0,0
"113","CCS17",147,1,0
"114","CCS18",149,1,0
"115","CCS20",182,0,0
"116","CCS21",234,1,0
"117","CCS23",210,1,0
"118","CCS24",140,0,0
"119","CCS25",248,0,0
"120","CCS26",206,1,0
"121","CCS29",269,0,0
"122","CCS30",186,0,0
"123","CCS31",153,1,0
"124","CCS32",132,0,0
"125","CCS33",173,1,0
"126","CCS35",161,1,0
"127","CCS36",200,3,0
"128","CCS37",123,1,0
"129","CCS38",199,2,0
"130","CCS39",241,1,0
"131","CCS40",189,1,0
"132","CCS41",169,0,0
"133","CCS42",161,1,0
"134","CCS43",136,0,0
"135","CCS44",216,1,0
"136","CCS45",422,1,0
"137","CCS46",197,1,0
"138","CCS47",156,0,0
"139","CCS48",163,1,0
"140","CCS49",202,0,0
"141","CCS50",189,1,0
"142","CCS51",159,0,0
"143","CCS52",198,2,0
"144","CCS53",255,2,0
"145","CCS54",191,0,0
"146","CCS55",340,0,0
"147","CCS56",288,1,0
"148","CCS57",219,1,0
"149","CCS58",164,0,0
"150","CCS60",337,1,0
"151","CCT02",149,0,0
"152","CCT04",293,0,0
"153","CCT05",136,1,0
"154","CCT07",92,1,0
"155","CCT08",178,2,0
"156","CCT10",119,0,0
"157","CCT11",185,2,0
"158","CCT13",392,2,0
"159","CCT14",199,0,0
"160","CCT15",298,1,0
"161","CCT16",186,0,0
"162","CCT17",210,1,0
"163","CCT18",180,1,0
"164","CCT19",386,1,0
"165","CCT20",170,0,0
"166","CCT22",203,0,0
"167","CCT23",192,0,0
"168","CCT24",158,0,0
"169","CCT25",231,0,0
"170","CCT26",212,2,0
"171","CCT27",289,2,0
"172","CCT28",241,0,0
"173","CCT29",241,1,0
"174","CCT31",211,1,0
"175","CCT33",185,1,0
"176","CCT34",320,1,0
"177","CCT35",158,2,0
"178","CCT37",224,1,0
"179","CCT38",244,2,0
"180","CCT39",266,1,0
"181","CCT40",184,1,0
"182","CCT41",239,2,0
"183","CCT43",165,0,0
"184","CCT44",223,1,0
"185","CCT45",183,1,0
"186","CCT46",188,0,0
"187","CCT48",290,0,0
"188","CCT49",85,0,0
"189","CCT50",117,2,0
"190","CCT51",176,1,0
"191","CCT52",167,1,0
"192","CCT53",286,0,0
"193","CCT54",122,2,0
"194","CCT55",159,0,0
"195","CCT56",170,0,0
"196","CCT57",194,1,0
"197","CCT58",94,0,0
"198","CCT59",240,0,0
"199","CCT60",195,1,0
"200","CCT61",128,0,0
"201","EAU03",82,1,0
"202","EAU05",158,2,0
"203","EAU07",129,0,0
"204","EAU08",106,1,0
"205","EAU09",123,0,0
"206","EAU11",181,0,0
"207","EAU14",254,0,0
"208","EAU15",173,1,0
"209","EAU16",191,0,0
"210","EAU18",277,1,0
"211","EAU20",252,0,0
"212","EAU23",235,2,0
"213","EAU24",253,1,0
"214","EAU28",127,0,0
"215","EAU29",111,0,0
"216","EAU30",135,1,0
"217","EAU31",152,1,0
"218","EAU32",170,1,0
"219","EAU34",112,1,0
"220","EAU36",188,2,0
"221","EAU37",118,2,0
"222","EAU38",140,1,0
"223","EAU40",267,0,0
"224","EGB01",116,1,0
"225","EGB03",369,1,0
"226","EGB04",51,0,0
"227","EGB05",154,0,0
"228","EGB07",97,0,0
"229","EGB08",165,1,0
"230","EGB10",106,1,0
"231","EGB11",161,1,0
"232","EGB13",138,0,0
"233","EGB15",185,0,0
"234","EGB17",237,1,0
"235","EGB19",196,1,0
"236","EGB21",175,1,0
"237","EGB22",182,0,0
"238","EGB23",173,0,0
"239","EGB26",214,2,0
"240","EGB28",216,1,0
"241","EGB29",92,1,0
"242","EGB30",135,1,0
"243","ENZ02",162,1,0
"244","ENZ08",167,1,0
"245","ENZ12",91,1,0
"246","ENZ13",118,0,0
"247","ENZ14",108,0,0
"248","ENZ18",159,1,0
"249","ENZ20",252,2,0
"250","ENZ23",115,1,0
"251","ENZ27",181,1,0
"252","ENZ29",239,1,0
"253","ENZ30",285,0,0
"254","ENZ31",212,1,0
"255","ENZ32",150,1,0
"256","ENZ33",140,1,0
"257","ENZ35",144,1,0
"258","ENZ38",261,2,0
"259","ENZ39",131,0,0
"260","ENZ41",179,1,0
"261","ENZ43",107,0,0
"262","ENZ48",199,0,0
"263","EUS01",166,3,0
"264","EUS02",302,1,0
"265","EUS03",264,0,0
"266","EUS05",144,0,0
"267","EUS08",79,0,0
"268","EUS11",210,0,0
"269","EUS12",94,1,0
"270","EUS13",107,0,0
"271","EUS14",170,1,0
"272","EUS15",91,0,0
"273","EUS17",129,1,0
"274","EUS18",155,0,0
"275","EUS20",115,0,0
"276","EUS21",111,0,0
"277","EUS23",99,0,0
"278","EUS24",106,0,0
"279","EUS25",68,0,0
"280","EUS26",66,1,0
"281","EUS27",70,0,0
"282","EUS29",169,1,0
"283","EUS30",109,0,0
"284","EUS31",198,1,0
"285","EUS32",242,1,0
"286","EUS33",288,2,0
"287","EUS35",140,1,0
"288","EUS36",74,0,0
"289","EUS38",150,0,0
"290","EUS39",106,0,0
"291","EUS40",77,0,0
"292","EUS42",165,0,0
"293","EUS43",80,0,0
"294","EUS46",134,0,0
"295","EUS47",107,0,0
"296","EUS49",81,0,0
"297","EUS50",187,0,0
"298","EUS53",83,0,0
"299","EUS54",109,0,0
"300","EUS55",90,0,0
"301","FFR01",149,1,0
"302","FFR02",144,0,0
"303","FFR03",174,0,0
"304","FFR04",134,0,0
"305","FFR06",132,0,0
"306","FFR07",189,1,0
"307","FFR08",109,1,0
"308","FFR10",171,1,0
"309","FFR11",100,0,0
"310","FFR13",73,0,0
"311","FFR15",106,1,0
"312","FFR17",222,0,0
"313","FFR18",133,0,0
"314","FFR19",226,1,0
"315","FFR20",139,0,0
"316","FFR22",83,0,0
"317","FFR23",106,0,0
"318","FFR24",192,1,0
"319","FFR25",155,0,0
"320","FFR26",150,0,0
"321","FFR27",129,1,0
"322","FFR30",161,0,0
"323","FFR31",188,0,0
"324","FFR32",106,0,0
"325","FFR33",137,0,0
"326","FFR35",147,0,0
"327","FFR36",142,0,0
"328","FFR37",116,0,0
"329","FFR38",128,1,0
"330","FFR39",178,0,0
"331","FFR40",157,1,0
"332","FFR42",89,0,0
"333","FFR44",118,0,0
"334","FFR45",109,0,0
"335","FFR46",116,3,0
"336","FFR47",130,1,0
"337","FFR49",218,0,0
"338","FFR50",135,0,0
"339","FFR51",99,0,0
"340","FFR53",144,0,0
"341","FFR54",113,0,0
"342","FFR55",205,0,0
"343","FFR56",125,0,0
"344","FFR57",161,0,0
"345","FFR59",133,0,0
"346","FFR60",115,2,0
"347","FFR61",278,1,0
"348","FFR62",257,0,0
"349","FFR63",124,0,0
"350","FFR64",113,0,0
"351","GAT01",204,1,0
"352","GAT02",224,1,0
"353","GAT03",186,1,0
"354","GAT04",140,1,0
"355","GAT05",185,0,0
"356","GAT06",191,1,0
"357","GAT07",118,0,0
"358","GAT08",150,0,0
"359","GAT09",147,1,0
"360","GAT10",138,0,0
"361","GAT11",248,1,0
"362","GAT12",200,1,0
"363","GAT14",218,1,0
"364","GAT16",291,1,0
"365","GAT17",113,0,0
"366","GAT19",152,1,0
"367","GAT20",109,0,0
"368","GAT21",153,0,0
"369","GAT22",88,1,0
"370","GAT23",206,1,0
"371","GAT24",229,2,0
"372","GAT25",185,0,0
"373","GAT27",138,0,0
"374","GAT28",193,0,0
"375","GAT29",151,1,0
"376","GAT30",160,1,0
"377","GAT31",152,0,0
"378","GAT33",213,0,0
"379","GAT34",175,0,0
"380","GAT36",121,0,0
"381","GAT37",232,0,0
"382","GAT38",128,0,0
"383","GAT39",95,2,0
"384","GAT40",180,2,0
"385","GAT41",126,1,0
"386","GAT42",186,0,0
"387","GAT43",148,1,0
"388","GAT45",146,1,0
"389","GAT46",123,1,0
"390","GDE01",310,1,0
"391","GDE02",198,0,0
"392","GDE04",319,1,0
"393","GDE06",160,1,0
"394","GDE09",147,0,0
"395","GDE10",202,0,0
"396","GDE12",118,0,0
"397","GDE13",237,1,0
"398","GDE14",156,0,0
"399","GDE15",358,2,0
"400","GDE16",108,1,0
"401","HHG02",298,1,0
"402","HHG03",263,1,0
"403","HHG04",170,0,0
"404","HHG05",208,2,0
"405","HHG06",241,2,0
"406","HHG07",205,1,0
"407","HHG08",230,0,0
"408","HHG09",308,0,0
"409","HHG10",221,0,0
"410","HHG11",151,1,0
"411","HHG12",197,0,0
"412","HHG13",154,1,0
"413","HHG16",283,0,0
"414","HHG18",224,2,0
"415","HHG19",157,1,0
"416","HHG20",190,1,0
"417","HHG21",381,1,0
"418","HHG23",220,0,0
"419","HHG25",162,0,0
"420","HHG26",255,1,0
"421","HHG27",144,0,0
"422","HHG28",193,1,0
"423","HHG29",266,2,0
"424","HHG30",112,1,0
"425","HHG31",164,1,0
"426","HHG32",144,0,0
"427","HHG33",158,1,0
"428","HHG35",258,2,0
"429","HHG36",271,0,0
"430","HHG37",268,0,0
"431","HHG39",221,2,0
"432","HHG40",150,0,0
"433","HHG44",167,0,0
"434","HHG45",235,1,0
"435","HHG46",180,0,0
"436","HHG47",240,1,0
"437","HHG48",174,0,0
"438","HHG49",172,1,0
"439","HHG50",145,0,0
"440","HHG51",155,2,0
"441","HHG52",225,1,0
"442","HHG53",115,1,0
"443","HHG54",130,0,0
"444","HHG55",195,1,0
"445","HHG56",244,1,0
"446","HHG57",187,0,0
"447","HHG58",149,1,0
"448","HHG59",154,0,0
"449","HHG60",162,1,0
"450","HHG61",115,0,0
"451","IID01",225,3,0
"452","IID02",175,0,0
"453","IID03",180,1,0
"454","IID06",172,0,0
"455","IID07",148,1,0
"456","IID08",370,2,0
"457","IID09",149,1,0
"458","IID10",126,1,0
"459","IID11",191,1,0
"460","IID12",202,0,0
"461","IID13",185,2,0
"462","IID14",148,0,0
"463","IID15",207,2,0
"464","IID16",191,2,0
"465","IID17",257,0,0
"466","IID18",218,3,0
"467","IID19",181,1,0
"468","IID20",231,0,0
"469","IID22",214,2,0
"470","IID23",142,1,0
"471","IID24",211,0,0
"472","IID25",134,1,0
"473","IID26",128,1,0
"474","IID27",166,1,0
"475","IID28",112,1,0
"476","IID29",207,2,0
"477","IID31",253,0,0
"478","IID32",115,1,0
"479","IID33",112,1,0
"480","IID34",277,1,0
"481","IID35",203,1,0
"482","IID36",137,0,0
"483","IID38",142,2,0
"484","IID39",163,1,0
"485","IID40",181,1,0
"486","IID41",213,0,0
"487","IID42",230,0,0
"488","IID43",168,0,0
"489","IID44",179,0,0
"490","IID45",110,2,0
"491","IID46",203,2,0
"492","IID47",240,0,0
"493","IID48",172,1,0
"494","IID49",128,2,0
"495","IID50",148,1,0
"496","IID51",115,0,0
"497","IID52",143,2,0
"498","IID54",115,0,0
"499","IID55",83,0,0
"500","IID56",172,2,0
"501","JJC01",178,0,0
"502","JJC02",191,0,0
"503","JJC03",143,0,0
"504","JJC04",100,0,0
"505","JJC05",136,0,0
"506","JJC06",172,1,0
"507","JJC07",82,0,0
"508","JJC08",158,1,0
"509","JJC09",186,2,0
"510","JJC10",146,1,0
"511","JJC11",130,0,0
"512","JJC12",118,1,0
"513","JJC13",59,1,0
"514","JJC14",134,0,0
"515","JJC15",156,0,0
"516","JJC16",141,0,0
"517","JJC18",135,0,0
"518","JJC19",221,0,0
"519","JJC20",202,1,0
"520","JJC21",175,0,0
"521","JJC22",214,0,0
"522","JJC23",116,0,0
"523","JJC27",151,1,0
"524","JJC28",140,1,0
"525","JJC29",166,2,0
"526","JJC31",179,0,0
"527","JJC32",133,0,0
"528","JJC33",233,2,0
"529","JJC34",201,0,0
"530","JJC35",202,0,0
"531","JJC36",165,0,0
"532","JJC37",188,0,0
"533","JJC38",94,0,0
"534","JJC39",287,0,0
"535","JJC40",126,0,0
"536","JJC43",343,2,0
"537","JJC45",253,0,0
"538","JJC46",306,0,0
"539","JJC47",214,0,0
"540","JJC48",193,1,0
"541","JJC50",144,0,0
"542","JJC51",200,1,0
"543","JJC52",201,0,0
"544","JJC55",246,4,0
"545","JJC56",124,2,0
"546","JJC57",198,1,0
"547","JJC59",230,1,0
"548","JJC61",162,1,0
"549","JJC62",149,2,0
"550","JJE01",72,0,0
"551","JJE03",149,1,0
"552","JJE04",90,0,0
"553","JJE05",101,0,0
"554","JJE07",118,0,0
"555","JJE09",135,0,0
"556","JJE11",163,0,0
"557","JJE12",121,0,0
"558","JJE13",86,0,0
"559","JJE15",140,1,0
"560","JJE16",125,0,0
"561","JJE18",139,0,0
"562","JJE20",148,2,0
"563","JJE21",187,2,0
"564","JJE22",129,0,0
"565","JJE23",177,0,0
"566","JJE26",130,0,0
"567","JJE27",180,1,0
"568","JJE28",235,0,0
"569","JJE31",165,2,0
"570","JJE32",155,0,0
"571","JJE33",208,1,0
"572","JJE34",122,0,0
"573","JJE36",143,0,0
"574","JJE37",139,2,0
"575","JJE38",208,0,0
"576","JJE39",139,0,0
"577","JJE40",92,0,0
"578","JJE41",146,2,0
"579","JJE45",147,0,0
"580","JJE46",74,0,0
"581","JJE47",109,0,0
"582","JJE50",100,0,0
"583","JJE53",136,1,0
"584","JJE55",112,0,0
"585","JJE56",130,0,0
"586","JJE57",91,0,0
"587","JJE58",166,0,0
"588","JJE60",139,0,0
"589","JJE61",153,0,0
"590","JJE62",150,0,0
"591","JJE63",90,0,0
"592","JJE64",91,0,0
"593","JJE65",125,1,0
"594","JJE66",138,1,0
"595","JJE67",147,0,0
"596","JJE68",128,0,0
"597","JJE69",150,0,0
"598","JJE70",304,1,0
"599","JJE71",121,0,0
"600","JJE72",93,0,0
"601","JJJ01",143,2,1
"602","JJJ02",135,2,1
"603","JJJ03",180,1,1
"604","JJJ04",190,1,1
"605","JJJ05",298,1,1
"606","JJJ06",214,1,1
"607","JJJ07",170,2,1
"608","JJJ08",220,0,1
"609","JJJ09",172,0,1
"610","JJJ10",253,0,1
"611","JJJ11",129,2,1
"612","JJJ12",159,0,1
"613","JJJ13",178,2,1
"614","JJJ14",150,1,1
"615","JJJ15",183,1,1
"616","JJJ16",232,1,1
"617","JJJ17",141,2,1
"618","JJJ18",167,1,1
"619","JJJ19",173,1,1
"620","JJJ20",202,2,1
"621","JJJ21",285,3,1
"622","JJJ23",202,0,1
"623","JJJ24",212,1,1
"624","JJJ25",190,0,1
"625","JJJ26",326,1,1
"626","JJJ27",192,2,1
"627","JJJ28",172,1,1
"628","JJJ29",177,1,1
"629","JJJ30",206,0,1
"630","JJJ31",175,1,1
"631","JJJ32",193,0,1
"632","JJJ33",230,1,1
"633","JJJ35",129,2,1
"634","JJJ36",134,2,1
"635","JJJ37",130,2,1
"636","JJJ39",201,0,1
"637","JJJ43",204,2,1
"638","JJJ44",160,1,1
"639","JJJ45",152,0,1
"640","JJJ46",191,2,1
"641","JJJ47",212,2,1
"642","JJJ48",80,1,1
"643","JJJ49",337,1,1
"644","JJJ50",274,1,1
"645","JJJ51",173,0,1
"646","JJJ52",180,1,1
"647","JJJ54",222,1,1
"648","JJJ55",132,0,1
"649","JJJ56",150,0,1
"650","JJJ57",194,1,1
"651","JJN01",231,2,0
"652","JJN03",89,0,0
"653","JJN04",217,0,0
"654","JJN05",182,0,0
"655","JJN06",92,0,0
"656","JJN07",183,0,0
"657","JJN08",86,0,0
"658","JJN09",522,0,0
"659","JJN10",90,0,0
"660","JJN11",149,0,0
"661","JJN12",324,0,0
"662","JJN13",185,0,0
"663","JJN14",172,0,0
"664","JJN15",307,0,0
"665","JJN16",312,3,0
"666","JJN17",176,2,0
"667","JJN18",95,0,0
"668","JJN19",78,0,0
"669","JJN20",355,1,0
"670","JJN21",175,0,0
"671","JJN23",80,0,0
"672","JJN24",342,0,0
"673","JJN25",296,0,0
"674","JJN26",156,1,0
"675","JJN27",224,0,0
"676","JJN29",166,1,0
"677","JJN30",131,0,0
"678","JJN31",197,0,0
"679","JJN32",247,0,0
"680","JJN33",124,0,0
"681","JJN34",213,0,0
"682","JJN36",211,0,0
"683","JJN39",160,0,0
"684","JJN40",129,0,0
"685","JJN42",220,2,0
"686","JJN43",178,1,0
"687","JJN44",123,0,0
"688","JJN46",121,0,0
"689","JJN47",265,0,0
"690","JJN48",88,0,0
"691","JJN49",155,0,0
"692","JJN50",74,0,0
"693","JJN51",302,2,0
"694","JJN52",62,0,0
"695","JJN53",135,0,0
"696","JJN55",68,0,0
"697","JJN56",178,0,0
"698","JJN58",146,0,0
"699","JJN59",270,0,0
"700","JJN63",113,0,0
"701","KKD01",143,1,0
"702","KKD02",217,2,0
"703","KKD04",157,0,0
"704","KKD05",205,0,0
"705","KKD06",175,1,0
"706","KKD07",222,1,0
"707","KKD08",152,2,0
"708","KKD09",213,1,0
"709","KKD10",155,0,0
"710","KKD11",203,0,0
"711","KKD12",151,0,0
"712","KKD14",110,0,0
"713","KKD15",216,1,0
"714","KKD16",177,2,0
"715","KKD17",109,0,0
"716","KKD18",155,0,0
"717","KKD19",191,1,0
"718","KKD20",168,1,0
"719","KKD21",220,1,0
"720","KKD23",369,0,0
"721","KKD24",259,2,0
"722","KKD25",120,1,0
"723","KKD26",132,1,0
"724","KKD27",315,0,0
"725","KKD28",169,1,0
"726","KKD29",124,0,0
"727","KKD30",161,1,0
"728","KKD33",255,1,0
"729","KKD34",210,1,0
"730","KKD35",142,1,0
"731","KKD37",148,1,0
"732","KKD38",204,1,0
"733","KKD40",177,0,0
"734","KKD41",112,0,0
"735","KKD43",120,0,0
"736","KKD45",124,0,0
"737","KKD46",201,1,0
"738","KKD47",149,0,0
"739","KKD48",207,1,0
"740","KKD49",123,0,0
"741","KKD50",139,0,0
"742","KKD52",102,0,0
"743","KKD53",153,2,0
"744","KKD54",173,0,0
"745","KKD55",111,1,0
"746","KKD57",97,1,0
"747","KKD59",138,1,0
"748","KKD60",95,0,0
"749","KKR01",122,1,0
"750","KKR03",258,1,0
"751","KKR04",134,2,0
"752","KKR05",153,1,0
"753","KKR06",174,1,0
"754","KKR07",159,0,0
"755","KKR08",454,1,0
"756","KKR09",120,1,0
"757","KKR10",235,2,0
"758","KKR11",224,2,0
"759","KKR12",189,1,0
"760","KKR13",187,1,0
"761","KKR14",197,1,0
"762","KKR15",177,0,0
"763","KKR16",172,0,0
"764","KKR17",292,0,0
"765","KKR19",160,2,0
"766","KKR20",209,2,0
"767","KKR21",302,1,0
"768","KKR22",157,1,0
"769","KKR23",169,0,0
"770","KKR24",250,2,0
"771","KKR25",221,2,0
"772","KKR26",216,0,0
"773","KKR28",255,0,0
"774","KKR29",222,1,0
"775","KKR30",170,1,0
"776","KKR31",261,0,0
"777","KKR33",180,1,0
"778","KKR34",107,0,0
"779","KKR35",128,0,0
"780","KKR36",174,2,0
"781","KKR37",449,0,0
"782","KKR38",249,2,0
"783","KKR39",174,0,0
"784","KKR40",172,1,0
"785","KKR41",341,0,0
"786","KKR43",125,0,0
"787","KKR44",243,0,0
"788","KKR45",280,0,0
"789","KKR46",192,1,0
"790","KKR47",203,0,0
"791","KKR49",269,1,0
"792","KKR50",160,2,0
"793","KKR51",195,2,0
"794","KKR52",317,1,0
"795","KKR53",331,0,0
"796","KKR54",255,3,0
"797","KKR55",180,1,0
"798","KKR56",197,1,0
"799","KKR57",121,0,0
"800","KKR58",218,1,0
"801","RRS01",165,0,0
"802","RRS02",277,0,0
"803","RRS03",126,0,0
"804","RRS04",231,0,0
"805","RRS05",108,0,0
"806","RRS06",167,0,0
"807","RRS10",166,0,0
"808","RRS11",258,1,0
"809","RRS12",151,0,0
"810","RRS13",147,0,0
"811","RRS14",182,1,0
"812","RRS15",121,0,0
"813","RRS16",113,0,0
"814","RRS18",295,0,0
"815","RRS19",139,1,0
"816","RRS20",164,0,0
"817","RRS21",167,0,0
"818","RRS22",151,0,0
"819","RRS23",129,1,0
"820","RRS24",179,0,0
"821","RRS25",292,1,0
"822","RRS26",198,1,0
"823","RRS27",158,0,0
"824","RRS28",184,1,0
"825","RRS29",176,0,0
"826","RRS30",222,0,0
"827","RRS32",214,0,0
"828","RRS33",245,0,0
"829","RRS34",175,1,0
"830","RRS35",387,1,0
"831","RRS36",192,0,0
"832","RRS38",163,0,0
"833","RRS39",134,1,0
"834","RRS40",254,1,0
"835","RRS41",251,1,0
"836","RRS42",148,1,0
"837","RRS43",193,0,0
"838","RRS44",190,1,0
"839","RRS45",175,0,0
"840","RRS46",193,1,0
"841","RRS47",124,0,0
"842","RRS48",206,0,0
"843","RRS49",158,0,0
"844","RRS53",165,1,0
"845","RRS55",185,1,0
"846","RRS56",284,0,0
"847","RRS57",280,0,0
"848","RRS58",295,0,0
"849","RRS59",153,0,0
"850","RRS60",413,1,0
"851","SES01",160,1,0
"852","SES02",164,2,0
"853","SES03",120,0,0
"854","SES04",149,0,0
"855","SES05",124,0,0
"856","SES06",136,1,0
"857","SES07",64,0,0
"858","SES08",152,0,0
"859","SES09",126,0,0
"860","SES11",120,1,0
"861","SES12",138,0,0
"862","SES14",112,1,0
"863","SES15",250,0,0
"864","SES16",221,2,0
"865","SES17",234,0,0
"866","SES18",115,1,0
"867","SES19",146,0,0
"868","SES20",161,0,0
"869","SES21",141,0,0
"870","SES22",145,0,0
"871","SES23",247,1,0
"872","SES24",128,1,0
"873","SES25",145,2,0
"874","SES26",200,0,0
"875","SES27",103,1,0
"876","SES28",164,1,0
"877","SES30",152,1,0
"878","SES32",181,1,0
"879","SES33",141,0,0
"880","SES34",128,0,0
"881","SES35",226,1,0
"882","SES36",144,1,0
"883","SES37",142,1,0
"884","SES38",192,1,0
"885","SES39",102,0,0
"886","SES40",104,0,0
"887","SES41",376,1,0
"888","SES42",124,0,0
"889","SES43",74,0,0
"890","SES45",221,0,0
"891","SES47",102,0,0
"892","SES48",113,0,0
"893","SES49",138,1,0
"894","SES50",219,1,0
"895","SES52",166,0,0
"896","SES53",93,1,0
"897","SES54",134,0,0
"898","SES55",147,0,0
"899","SES56",175,0,0
"900","SES58",156,0,0
"901","TTH01",161,1,0
"902","TTH03",184,1,0
"903","TTH04",112,0,0
"904","TTH05",156,3,0
"905","TTH07",217,1,0
"906","TTH08",146,1,0
"907","TTH09",121,1,0
"908","TTH10",148,1,0
"909","TTH11",286,1,0
"910","TTH12",155,0,0
"911","TTH13",175,0,0
"912","TTH14",184,1,0
"913","TTH15",188,1,0
"914","TTH16",143,0,0
"915","TTH18",155,2,0
"916","TTH19",141,1,0
"917","TTH20",117,1,0
"918","TTH21",175,2,0
"919","TTH22",122,2,0
"920","TTH23",152,1,0
"921","TTH24",186,1,0
"922","TTH25",252,0,0
"923","TTH26",193,1,0
"924","TTH27",181,1,0
"925","TTH28",110,2,0
"926","TTH29",138,1,0
"927","TTH30",161,1,0
"928","TTH31",149,1,0
"929","TTH32",112,1,0
"930","TTH33",168,3,0
"931","TTH34",173,2,0
"932","TTH35",109,0,0
"933","TTH36",152,1,0
"934","TTH37",139,1,0
"935","TTH38",119,1,0
"936","TTH39",140,1,0
"937","TTH40",132,0,0
"938","TTH41",217,2,0
"939","TTH42",256,1,0
"940","TTH43",185,1,0
"941","TTH44",218,0,0
"942","TTH45",169,0,0
"943","TTH46",161,2,0
"944","TTH47",118,0,0
"945","TTH48",134,0,0
"946","TTH49",121,3,0
"947","TTH50",118,0,0
"948","TTH51",149,2,0
"949","TTH52",196,1,0
"950","TTH53",219,1,0
"951","TTR02",188,0,0
"952","TTR03",214,0,0
"953","TTR04",181,0,0
"954","TTR05",134,0,0
"955","TTR06",240,0,0
"956","TTR08",78,0,0
"957","TTR10",185,0,0
"958","TTR11",207,0,0
"959","TTR12",160,0,0
"960","TTR13",148,0,0
"961","TTR14",245,0,0
"962","TTR15",105,0,0
"963","TTR16",126,0,0
"964","TTR17",118,0,0
"965","TTR18",246,0,0
"966","TTR19",115,0,0
"967","TTR20",103,0,0
"968","TTR23",157,0,0
"969","TTR24",233,1,0
"970","TTR25",123,0,0
"971","TTR26",253,0,0
"972","TTR27",86,0,0
"973","TTR28",199,0,0
"974","TTR29",96,0,0
"975","TTR33",152,1,0
"976","TTR34",247,0,0
"977","TTR35",225,1,0
"978","TTR36",172,0,0
"979","TTR37",172,0,0
"980","TTR39",127,0,0
"981","TTR41",190,2,0
"982","TTR42",105,0,0
"983","TTR43",199,0,0
"984","TTR45",233,0,0
"985","TTR46",125,0,0
"986","TTR47",250,0,0
"987","TTR48",181,1,0
"988","TTR49",158,0,0
"989","TTR50",156,0,0
"990","TTR51",202,0,0
"991","TTR52",232,1,0
"992","TTR53",282,1,0
"993","TTR54",121,0,0
"994","TTR55",139,0,0
"995","TTR56",174,0,0
"996","TTR57",205,0,0
"997","TTR58",220,0,0
"998","TTR59",276,1,0
"999","TTR60",171,2,0
